,Like count,Retweet count,Source,User location,date,tweet,tweet_id
26,0.0,0.0,Twitter Web App,India,2019-04-29 12:10:26,Thinking of learning MS  https://t.co/Dq641sLDp1 Full Stack ? Here's the complete Online training by Certified Professionals. Don't miss! #AnalystEra #ASP #NET #Certification #Programming #Freedemo #onlinetraining #onlinelearning #programmer #Microsoft #Fullstack https://t.co/sQnlYIv9O1,1.122835530926805e+18
27,0.0,0.0,HubSpot,Berlin,2019-04-29 14:30:59,"Let’s face it. Life isn’t always sunshine and rainbows and neither is learning French.
But do you know how to express those less-than-pleasant emotions? https://t.co/NarAFkbzPt #learnFrench #French #onlinelearning",1.1228709016435917e+18
28,1.0,0.0,Buffer,"Shawnigan Lake, BC Canada",2019-04-29 13:14:40,"Our online #fire investigation education features Dr. John DeHaan throughout the program. Here's a little sneak peak! To learn more, visit our website: https://t.co/vuiFunPtfT
#firefighters #firechief #onlinelearning #Moodle https://t.co/lqxnN3N8AB",1.1228516949148058e+18
29,6394.0,384.0,Twitter for Advertisers (legacy),"Morrisville, NC",2020-09-03 18:26:48,"Lenovo Legion x @PlayApex
Now is your chance to rise above the rest. 
Unmatched performance, purposeful engineering, modern design.
Gear up with a machine as savage as you are.
Stylish outside.
Savage inside.",1.301587465258578e+18
30,1.0,0.0,Buffer,"Dresden, Germany",2019-04-29 11:15:08,#DigitalTransformation In #HigherEducation: Will #Universities Survive? - Higher education and the nature of universities is changing and will continue to change for the next decade @eLearnIndustry https://t.co/ODw3SDQ2Yi #onlinelearning https://t.co/Mnku3YAMxM,1.1228216140501402e+18
31,0.0,1.0,recurpost.com,Great Britain,2019-04-29 14:04:16,"Take your online counselling practice to the next level. Places are limited so reserve yours now. Held at 2018 prices - £1565 - instalments available. 

We look forward to welcoming you to our network 😃 

#onlinecounselling #olt4c #onlinelearning

https://t.co/pHtEcHXgIV",1.1228641761484186e+18
32,0.0,0.0,Buffer,"Dresden, Germany",2019-04-29 13:30:17,Here Is An Ideal Tool for Flipped and #BlendedLearning #Classrooms https://t.co/iJmjvFyNJh #teaching #onlinelearning #HigherEducation https://t.co/FgVnSsibzG,1.1228556266385449e+18
33,1.0,0.0,Twitter Web App,India,2019-04-29 12:13:22,Advance your career and increase your knowledge in a practical way! #AnalystEra #PHP #Programming #Freedemo #onlinetraining #onlinelearning #Microsoft https://t.co/F2r0Vnitt2,1.1228362706007695e+18
34,0.0,0.0,IFTTT,"Chicago, IL",2019-04-29 12:13:35,"RT @HydeParkEdTech: Coursera raises $103M, taking the combined dollars investors have put in to date to $313M.  https://t.co/1Z0Tp9fXKu #onlinelearning #moocs #highered #credentials https://t.co/jcaagIqdd1",1.1228363248962028e+18
35,0.0,0.0,Twitter Web App,India,2019-04-29 11:59:21,"Join FREE Demo class on Angular Full Stack and Gain Proficiency ,Get Certified &amp; Trained by Certified Professionals #AnalystEra #Angular  #FullStack #Programming #Freedemo #onlinetraining #onlinelearning #programmers https://t.co/lQyjLUFkHR",1.122832740292776e+18
36,7.0,2.0,Twitter Web App,"Cambridge, MA",2019-04-29 13:05:38,"Tomorrow, MIT faculty will discuss their research in #onlinelearning interventions. Visit MIT campus to hear from Pawan Sinha, Eva Ponce, and Kyle Keane on ways to make online learning more effective. More information can be found here: 

https://t.co/ZjySE0KrsD

#research https://t.co/STB6GLJmRT",1.1228494216732836e+18
37,1.0,0.0,Hootsuite Inc.,United Kingdom,2019-04-29 14:02:18,"#اسئلة_انجليش_لايف أكمل الجملة Do you… your bed every day?

A)Make
B)Do

اتقن الإنجليزية وتحثها بطلاقة: https://t.co/0CdJOCoO6W

#إنجليش_لايف #التعلم_عبر_الإنترنت #تعلم #الإنجليزية #أونلاين #EFEnglishLive #OnlineLearning #Learn #English #Online https://t.co/5HPCO45It9",1.1228636835316163e+18
38,0.0,0.0,TweetDeck,"West Chester, PA",2019-04-29 13:23:51,Wow. Just… wow. ~ Paying to Turn in Homework? ASU Prof’s Viral Email Raises Questions About Online Textbook Model https://t.co/bZ5vnvVoSA #edtech #onlinelearning,1.1228540049947361e+18
39,7.0,3.0,Twitter Web Client,"Hornchurch, Essex, UK",2019-04-29 11:54:45,"Our #Students @HaveringCollege have been really busy over Easter with their @idea_award. Another 20 have completed #Bronze and one #Silver Award and 12,735 badges in total. Keep up the good work! #Digital #Enterprise #eLearning #Employability #OnlineLearning",1.1228315839569347e+18
40,0.0,0.0,Twitter Web Client,,2019-04-29 12:54:03,"Stay tuned to hear more about online executive education with @DelvesRoger, @Ashridge_Biz, @Hult_Biz. Podcast coming soon!
#onlineeducation #onlinelearning #elearning #executiveeducation https://t.co/Ep6DncjpvJ",1.1228465066024714e+18
41,0.0,0.0,Buffer,"Derby, United Kingdom",2019-04-29 11:00:35,Thinking of changing career or upskilling? Take a look at our range of online courses to see how we can help you: https://t.co/WHgLc9OA7V #DerbyUniOnline #DistanceLearning #CareerChange #OnlineLearning https://t.co/ldEQEYsix7,1.1228179513071288e+18
42,2.0,1.0,TweetDeck,"Raleigh, NC",2019-04-29 12:45:00,Happy Monday! Get your brain going for the week with one of our 225+ FREE #elearning courses! https://t.co/om9rFbvZ1m #onlinelearning #digitalskills #TechTips #computers #Technology https://t.co/F3rr0T6LCJ,1.1228442288647905e+18
43,0.0,0.0,Buffer,"Leeds, England",2019-04-29 10:42:01,Nervous about delivering an important presentation to your collegues? Learn all the skills you need to present with flair. Sign up to our online course and get your first module as a free trial! Find out more: https://t.co/dgm8Aepkt9 #Elearning #OnlineLearning https://t.co/3Ph6c95u5Y,1.1228132795696824e+18
44,0.0,0.0,Twitter Web Client,"New Jersey, USA",2019-04-29 10:21:37,Authentic English Learning #learnmet #articles #English #onlinelearning https://t.co/Plq8vFIq9N,1.1228081471506964e+18
45,2.0,1.0,Buffer,"Indiana, USA",2019-04-29 14:42:04,"Via @LearningHandsOn @IMTS
 
#STEM education is on the rise! Look at these upcoming trends&gt; https://t.co/ILuJWO6YwX

#Tech #EducationTrends #LearningAnalytics #3DPrinting #OnlineLearning #ImmersiveLearning #machining #Grinding #Reamers #Drills #Broaches
https://t.co/30ImqJbNII https://t.co/BuBt4DUA8e",1.1228736904741315e+18
46,0.0,0.0,IFTTT,"Chicago, IL",2019-04-29 12:13:24,"RT @SymbiosisEdu: There are a lot of resources on adult learning principles and theories out there. This one simplifies them down to the core: adults are complicated and difficult. #onlinelearning #highered #nontraditional #adultlearners
https://t.co/jBDhCQ5acR",1.1228362787378668e+18
47,0.0,0.0,skillztweet,"Granada, Spain",2019-04-29 14:22:09,7 Reasons Why It’s Worth Taking Free Online https://t.co/GhoCf2HffZ #onlinelearning,1.1228686801722655e+18
48,8.0,3.0,Twitter for Android,"St. Paul, MN",2019-04-29 12:50:41,"Highly recommend this incredible podcast w/ an intro to Dewey. He's been one of the biggest influences on my pedagogy. Related to designing for learning experiences, I'd add Experience &amp; Education to the reading list. #ci5325 #onlinelearning https://t.co/CbOG9BdkIU",1.1228456585352192e+18
49,4.0,2.0,Buffer,"Harrow, England - Head Office",2019-04-29 12:15:07,Why would you want your child to study online with Nisai? Check out this short animation that shows you 4 advantages of online learning with us. #onlinelearning #education https://t.co/lr3GwAFJqp,1.1228367108769628e+18
,Like count,Retweet count,Source,User location,date,tweet,tweet_id
0,43.0,13.0,Twitter Web Client,Edinburgh,2019-04-29 09:46:48,"Thank you again to all our tutors who attended our recent dinner @RCSEd and to all those who were unable to make it we really do appreciate all the hard work and especially the support you give to #Students 

#ThankYou #Onlinelearning #Education #Masters https://t.co/ERkJiMWQSq",1.1227993830518948e+18
1,0.0,0.0,Twitter Web App,India,2019-04-29 02:02:30,Get a secret Discount on Learn Python Complete GUI Programming With Projects #AnalystEra #Python #Programming  #Freedemo #onlinetraining #onlinelearning https://t.co/sBJf3Y0lkV,1.1226825388859105e+18
2,1.0,0.0,Buffer,"Dresden, Germany",2019-04-29 06:15:01,A Look at Private #HigherEducation in the #UK @InsideHigherEd https://t.co/ywJkdie80X #onlinelearning #university https://t.co/ISjYBRsQsf,1.1227460878597366e+18
3,0.0,0.0,IFTTT,"Chicago, IL",2019-04-29 08:13:27,RT @SatisphactionIO: #onlinelearning [EdSurge #Highered]: Your Device Rollout Isn’t About Hardware—It’s About Engagement https://t.co/k7toTgNlOh,1.1227758933682954e+18
4,2.0,1.0,Twitter for Android,"Lusaka, Zambia",2019-04-29 05:31:40,"Can Online Learning in technical and vocational education and training work? If so how do we ensure it works well?
#onlinelearning
#edtech
#tvet",1.1227351767638057e+18
5,0.0,0.0,Twitter Web App,India,2019-04-29 02:14:37,"Join FREE Demo class on JAVA CORE /ADVANCED and Gain Proficiency ,Get Certified &amp; Trained by Certified Professionals #AnalystEra #JAVA #corejava #Programming  #Freedemo #onlinetraining #onlinelearning #programmers https://t.co/HMvFd6a2ly",1.1226855895374807e+18
6,0.0,0.0,HubSpot,Berlin,2019-04-29 09:31:00,📢 Marathon Rumours Debunked! We’ve addressed some of the biggest misconceptions surrounding The #lingodamarathon Find out more here → https://t.co/4QnrNMvnEh #lingodamarathon #languagelearning #onlinelearning,1.1227954061136282e+18
7,0.0,0.0,IFTTT,"Rosamond, CA",2019-04-29 07:00:55,"#onlinelearning [Inside #HigherEd #DigitalLearning]: When Design Thinking Sessions Are Good, They Are Wicked Good https://t.co/efrVf7JuXB",1.1227576377230336e+18
8,0.0,0.0,SocialPilot.co,,2019-04-28 20:56:09,"#Discount | $11.99 Offer | #EasterSale | Best Teacher Training Course

https://t.co/luevFo8Yk5

#education #eLearning #learning #edchat #teach #edtech #OnlineLearning #entrepreneur #Discounts #Promotions #Promo #Coupon #Coupons #DiscountCode #Udemy #UdemyCoupon https://t.co/2SIBUXvJid",1.1226054419288269e+18
9,0.0,0.0,Twitter Web App,India,2019-04-29 02:08:32,Become Expert on C/C++ Language Online Training #AnalystEra #C #Cplusplus #Programming  #Freedemo #onlinetraining #onlinelearning #programmer https://t.co/x0y0RlnHfk,1.1226840595266765e+18
10,0.0,0.0,Twitter Web App,India,2019-04-29 01:56:50,Want to be AWS Solution Architect Associates Step by Step From Certified Professionals AVAILABLE HERE #AnalystEra #AWS #SOLUTION #ArchitectAssociates #Freedemo #onlinetraining #onlinelearning https://t.co/nvMz2k4L3c,1.1226811135272141e+18
11,0.0,0.0,Hootsuite Inc.,"Boston, MA",2019-04-28 22:30:18,&gt; @SDMesaPrez &amp; @SDMiramar: Join our 1-day meeting on 6/4 to discuss how California's #highered leaders are facing challenges in #onlinelearning. Sign up to attend #OLCCollaborate San Diego! https://t.co/sHuM4p9Jv0,1.1226291384043233e+18
12,0.0,0.0,Twitter for Android,worldwide,2019-04-29 07:14:08,"Good morning from Amsterdam.  
What are you wishing for today?

https://t.co/roSQUbNVsE 

#MainlySpeaking #English #Tutor #Onlinelearning #Language #Learning #ESL #SpeakEnglish #LearnEnglish #Fluency #Criticalthinking #Wedemandtruth https://t.co/g7lq1teD87",1.1227609639613686e+18
13,0.0,0.0,Hootsuite Inc.,United Kingdom,2019-04-29 07:00:52,"Happy #Monday everyone! Is your #MondayMotivation always #career progression?

All of our #management #training courses are #CMI accredited, recognised globally and can be accessed globally!

#Onlinelearning lets anyone, from anywhere, become a #manager!

https://t.co/PLRLTE16VS https://t.co/mZ1B9wNgri",1.1227576270275789e+18
14,0.0,0.0,skillztweet,"Granada, Spain",2019-04-28 22:27:23,How to Use Backlinks to Skyrocket Your Rank in https://t.co/HykPUMg4f7 #onlinelearning,1.122628404921e+18
15,1.0,0.0,Twitter Web Client,"Dubai, United Arab Emirates",2019-04-29 06:45:34,"HBMSU always has a solution! 

#HBMSU #SmartLearning #SmartEducation #Leadership #Education #Innovation #Success #Quality #ELearning #UAE #Dubai #MyDubai #MobileLearning #OnlineLearning https://t.co/HaMTCWUa0C",1.1227537750753075e+18
16,1.0,0.0,Twitter for Android,"ÜT: 40.882743,-81.453186",2019-04-28 21:56:17,"Just because it's convenient, does not mean that is easy! #onlinelearning #highered #teachingonline https://t.co/grpdCU9xgH",1.1226205772510454e+18
17,0.0,0.0,Twitter Web Client,,2019-04-29 08:21:41,"Online training videos can help you learn faster &amp; retain more of what you learn. Enroll now: https://t.co/g5PCLUTThy &amp; learn thousand of courses to brighten up your career.
#elearning #education #edtech #teaching #learning #training #onlinelearning #online #india #networking #it https://t.co/7ekhR1GeDC",1.1227779653333688e+18
18,0.0,0.0,Twitter Web App,India,2019-04-29 02:05:08,Advance your career and increase your knowledge in a practical way! #AnalystEra #Datascientist #Programming  #Freedemo #onlinetraining #onlinelearning #Analyst https://t.co/teU7Cmcfns,1.1226832016447078e+18
19,0.0,0.0,Twitter for iPhone,"London, England",2019-04-29 05:08:06,"Making a new #podcast from high up in #kiev #Kyiv , #ukraine 🇺🇦 #edtech #learning #development #education #onlinelearning #remoteworking https://t.co/lnv6J0JtXi",1.1227292472384348e+18
20,5.0,3.0,Twitter Web Client,UK,2019-04-29 07:59:54,@OpenUniversity secures investment to unlock @FutureLearn’s true potential and extend their global reach and impact https://t.co/AtxgAchq5j #MOOC #onlinelearning #skillsgap,1.1227724809958769e+18
21,0.0,0.0,Buffer,"Queensland, Australia",2019-04-29 00:20:01,Time management tips for teachers studying online https://t.co/FS0WUqm95J #Teachers #teaching #teachingandlearning #onlinelearning https://t.co/ljX150dPzY,1.1226567468861153e+18
22,0.0,0.0,skillztweet,"Granada, Spain",2019-04-29 06:18:54,Affiliate Marketing For Dummies: Start a Home https://t.co/mpMs0NQXgA #onlinelearning,1.1227470652792054e+18
23,0.0,0.0,IFTTT,"Rosamond, CA",2019-04-29 07:00:54,#onlinelearning [EdSurge #Highered]: Your Device Rollout Isn’t About Hardware—It’s About Engagement https://t.co/fs9Ln0ywdW,1.1227576359907983e+18
24,0.0,0.0,IFTTT,,2019-04-29 00:52:36,7 Videos to Help You Tap Into The Educational Potential of Chromebook https://t.co/mBgxM05Jxr #InstructionalTechnology #OnlineLearning #HigherEducation,1.1226649496024965e+18
25,13.0,3.0,Buffer,"Lausanne, Switzerland",2019-04-29 05:13:01,"Advances in #digital technology are having a radical impact on every career, every job. The EPFL Extension School courses &amp; programs are designed to help you gain the digital expertise required to keep you relevant in your current role #onlinelearning https://t.co/Y9nSWVgQ76 https://t.co/F3uZOnIZBk",1.1227304840757821e+18
26,0.0,0.0,HubSpot,"Reston, VA",2019-04-29 00:54:00,"It's Sunday evening, where are online colleges' student services? https://t.co/XU4vkCxmbE via @EdDiveK12 #onlinelearning #highered",1.122665299625558e+18
27,0.0,0.0,Twitter Web Client,"Defiance, Ohio",2019-04-28 20:44:51,"#booklovers #amazon #students #reading #gifts #makeadifference #volunteers #parents #retailers #shopping #holiday #onlinelearning #homeschooling #checkitout

Read ""Unraveling Reading"" for insights into #Education https://t.co/cwwAMDj40u #EdTech #Nonprofit #NHEG #Books #learning https://t.co/DWr9OOv21y",1.122602601072042e+18
28,2.0,1.0,Twitter Media Studio,"Edinburgh, Scotland",2019-04-29 09:00:00,"Sign up to Mental Health Awareness Online Training today! Course begins 28 May. To sign up and for more information: https://t.co/iZQ7LTxoBK
#befriending #endloneliness #onlinelearning #mentalhealth https://t.co/DCdvGKqg3g",1.1227876062181376e+18
29,0.0,0.0,Twitter Web App,India,2019-04-29 02:44:49,"Join FREE Demo class on Pentaho  and Gain Proficiency ,Get Certified &amp; Trained by Certified Professionals #AnalystEra #pentaho #bi #Programming #Freedemo #onlinetraining #onlinelearning #programmers https://t.co/L5KCqS1tzZ",1.12269319024964e+18
30,0.0,0.0,IFTTT,,2019-04-28 23:57:24,10 Good Books to Transform Your Teaching Practice https://t.co/dA3ag3fTkh #InstructionalTechnology #OnlineLearning #HigherEducation,1.1226510575433523e+18
31,0.0,1.0,Twitter Web App,India,2019-04-29 01:59:49,WHO WANT JAVA PROGRAMMING MASTERCLASS FOR SOFTWARE DEVELOPERS  #AnalystEra #JAVA #Programming #java #javacore #javaadvanced #Freedemo #onlinetraining #onlinelearning https://t.co/vn2Kzmo5Jh,1.1226818646599557e+18
32,0.0,0.0,Twitter Web Client,"New Jersey, USA",2019-04-29 09:17:20,"5 tips for students to have Learnmet work for their success
#learnmet #tips #studentsuccess #onlinelearning https://t.co/llb6XWNkQU",1.122791967346217e+18
33,0.0,0.0,Twitter Web App,India,2019-04-29 02:11:42,"Thinking of learning CCNA,MCSA -70-740,41,42 ? Here's the complete Online training by Certified Professionals. Don't miss! #AnalystEra #CCNA #MCSA #Programming  #Freedemo #onlinetraining #onlinelearning #programmers https://t.co/vDGxJmc9Op",1.1226848561592238e+18
34,3.0,0.0,HeyOrca,"Seattle, WA",2019-04-28 22:03:04,"For college students juggling school and work, Sunday is one of the best times to work on homework. How does it effect these students if they can't ask questions until Monday morning? #accessibility #OnlineLearning
https://t.co/yMwB516Nbp",1.1226222841230008e+18
35,0.0,0.0,HubSpot,,2019-04-28 21:14:59,"When #OnlineLearning and engagement tools first appeared on the scene, people were talking about whether to use them. Read why: https://t.co/1v2hnvU7LC",1.1226101832330568e+18
36,0.0,0.0,IFTTT,"Rosamond, CA",2019-04-29 07:00:45,"#profdev Enjoying the Catalyst Conference? It's one part of the GOA student experience, where we want students pursue their passions in a global community. 

Learn more: https://t.co/v8cnd7KRnu #onlinelearning #globaled #studentvoice #goandchangeit",1.1227575975289815e+18
37,1.0,1.0,IFTTT,"Chicago, IL",2019-04-29 08:13:28,"RT @SatisphactionIO: #onlinelearning [Inside #HigherEd #DigitalLearning]: When Design Thinking Sessions Are Good, They Are Wicked Good https://t.co/fHpZZdpOXj",1.1227758954571284e+18
38,0.0,0.0,Twitter Web App,India,2019-04-29 01:50:13,"Golden Opportunity to Gain Proficiency in ' Azure Devops', Get Certified &amp; Trained by Certified Professionals  #AnalystEra #Azuredevops #Freedemo #onlinetraining #onlinelearning https://t.co/vcJA89oS1J",1.1226794484262748e+18
39,0.0,0.0,Twitter Web App,India,2019-04-29 02:59:33,Advance your career and increase your knowledge in a practical way! #AnalystEra #PHP #Programming #Freedemo #onlinetraining #onlinelearning #JAVA #NET #PHP #Azure #Microsoft #Python https://t.co/95PNQhBZ0F,1.1226968967728579e+18
40,0.0,0.0,Buffer,"Leeds, England",2019-04-29 07:41:01,Being able to effectively lead a talented team is an essential ingredient to a successful business. Learn important techniques to help you develop your leadership skills with our online course. Sign up here: https://t.co/dgm8Aepkt9 #Elearning #OnlineLearning https://t.co/1F8DuTBAUX,1.1227677282118369e+18
41,1.0,1.0,Twitter Web Client,UK,2019-04-29 09:07:35,"Which credential is best for me? edX MicroMasters, edX XSeries or edX Professional Certificate Programs? https://t.co/9sY6f4Vsyf #MOOC #onlinelearning",1.1227895171345654e+18
42,1.0,0.0,The Tweeted Times,"London, England",2019-04-29 00:35:47,"Today's freshest #SQLServer2014 news: @analyst_era: 'Start Your SQL,SQL Server 2012 / 2014 / 2016 DBA Journey Here with Our Online Training #AnalysEra #FreeDemo #Onlinelearning #SQL #DBA ' https://t.co/CTup0LKMDb, see more https://t.co/WvePB736Cq",1.1226607166353572e+18
43,0.0,0.0,Twitter Web Client,"Chandigarh, India",2019-04-29 09:46:03,"Learn Computer Fundamentals and become an expert with free certification exams from Studysection.
Exam link : https://t.co/LYu6BahDgf
#learning #exams #certification #onlinelearning #eLearning #computer https://t.co/Ol1MU3g7Rg",1.1227991958180946e+18
44,1.0,1.0,Twitter Web App,"Accra,Ghana",2019-04-28 23:32:19,"I don't need to go to school to learn English, the more I tweet the more people correct my English... #onlinelearning",1.1226447432074936e+18
45,0.0,0.0,Twitter Web App,India,2019-04-29 02:44:14,"Becoming AWS Solution Architect Associate  in 5 Weeks, With Certification Based Training are designed by Certified Professionals #AnalystEra #AWS #SOLUTION #ArchitectAssociates #Freedemo #onlinetraining #onlinelearning https://t.co/WnRspkq2rg",1.122693040781398e+18
46,4.0,0.0,Twitter for iPhone,"Cardiff, Wales",2019-04-29 07:31:43,Interesting news this morning - digital employment platform @seekjobs is new @FutureLearn investor - they were also part of a JV that set up the OPM @OESdotcom #onlinelearning https://t.co/OBMdsPUTAL,1.1227653897321185e+18
47,0.0,0.0,TweetDeck,World Wide Web,2019-04-29 09:50:00,"Three E-Learning Tips to Help Build Better Courses
https://t.co/hiCBxyOLo5

#onlinelearning #elearning #elearningpro #edutips",1.1228001889581507e+18
48,0.0,0.0,Twitter Web App,India,2019-04-29 01:53:35,"Start Your SQL,SQL Server 2012 / 2014 / 2016 DBA Journey Here with Our Online Training #AnalystEra #SQL #SQLServer #Freedemo #onlinetraining #onlinelearning #DBA https://t.co/CROe85inDX",1.1226802943502828e+18
49,0.0,0.0,Twitter Web App,India,2019-04-29 01:47:33,"Who wants to Gain Proficiency in ' Tableau', Get Certified &amp; Trained by Certified Professionals #AnalystEra #Tableau #Freedemo #onlinetraining #onlinelearning https://t.co/3tTHxoB6Nw",1.1226787775222129e+18
,Like count,Retweet count,Source,User location,date,tweet,tweet_id
0,0.0,1.0,Hootsuite Inc.,Sevilla,2019-04-28 13:40:03,"Developing online learning resources: Big data, social networks, and cloud computing to support pervasive knowledge.  Muhammad Anshari, Yabit Alas &amp; Lim Sei Guan  https://t.co/hbc263aPyk  #elearning #mlearning #BigData #SocialNetworks #CloudComputing #OnlineLearning #SemanticWeb https://t.co/hHsBpjUbH6",1.1224956955487478e+18
1,1.0,0.0,SocialOomph,"Belfast, Northern Ireland",2019-04-28 15:30:47,What are the benefits of online learning? https://t.co/Q1iUAM7fQj #Onlinelearning #benefitsofonlinelearning #benefits #profiletree #profiletreetv #profiletreeinterview interview #Elearning #internet #electronic,1.1225235632637624e+18
2,0.0,0.0,IFTTT,@OnlineCourse365,2019-04-28 16:00:48,Design a Best-In-Class Business : https://t.co/WqRV24hqle #business #MOOC #elearning #onlinecourses #onlinelearning #MOOCs,1.1225311176121303e+18
3,0.0,0.0,IFTTT,"Chicago, IL",2019-04-28 14:13:26,"RT @JenFruend: Like the article says, I don’t enjoy teaching online—but I understand the purpose. It has been 5-6 years since I taught fully online—saving to note how to grow. #highered #onlinelearning #proflife https://t.co/EudSHETAro",1.1225040979644703e+18
4,6.0,1.0,Khoros Marketing,,2019-04-28 17:00:06,Why is $1 today worth more than $1 tomorrow? How do you choose where to invest your 401(k)? Knowing these answers is fundamental to developing financial literacy. Here are 5 reasons to study #finance: https://t.co/nZHkewjtiV #NeverStopLearning #OnlineLearning,1.1225460400439747e+18
5,0.0,0.0,Buffer,"Leeds, England",2019-04-28 20:01:01,Learn how to effectively drive traffic to your website with our e-learning course on Search Engine Optimisation (SEO). Get your free trial here: https://t.co/dgm8Aepkt9 #Elearning #OnlineLearning #SEO https://t.co/k5j5nwnFef,1.1225915681443471e+18
6,2.0,0.0,Twitter Web Client,"Mumbai, Maharashtra",2019-04-28 15:09:46,"Watch @RonnieScrewvala interact with upGrad learners - Sagar Mahapatro, Parinita Hadkar and Shankar Vempalli.
They discuss the #onlinelearning experience, #networking and the importance of peer to peer learning. 
#BuildingCareersOfTomorrow
https://t.co/MRLkUwXj6W",1.1225182749885972e+18
7,2.0,0.0,Twitter Web Client,"Montréal, Québec",2019-04-28 15:11:00,"Check out this set of 4 interactive #onlinelearning modules on curating and creating a positive digital footprint: https://t.co/BlYtpMTSud (created by @NHarrisonTL, @LenacrowleyLena, @ClaireHazenberg &amp; @angelaryall02) #EdTech https://t.co/DPmTTqOBUm",1.1225185840796058e+18
8,0.0,1.0,recurpost.com,Great Britain,2019-04-28 18:50:54,"Expert-led training for therapists, psychologists and coaches.  Take your counselling expertise online and make your practice more accessible in so many ways.  A step forward for both you and your clients. 

#onlinelearning #olt4c #counselling
https://t.co/Hwl1p0njJn",1.1225739248255386e+18
9,0.0,0.0,Twitter Web Client,"Defiance, Ohio",2019-04-28 20:33:21,"#school #backpacks #giveaway #education #supplies #Saturday #June #sponsors #meal #contact #studentsuccess #volunteers #makeadifference #helping #raffle #reading #onlinelearning #homeschooling #parents #families #OhioState #annual #donate #share #needed

https://t.co/JsCPEXve1B https://t.co/FYPRTBDozI",1.1225997052155576e+18
10,0.0,0.0,IFTTT,Belfast,2019-04-28 15:34:23,RT ProfileTree: What are the benefits of online learning? https://t.co/OolBY8pmg7 #Onlinelearning #benefitsofonlinelearning #benefits #profiletree #profiletreetv #profiletreeinterview interview #Elearning #internet #electronic,1.122524468226687e+18
11,0.0,0.0,Twitter for iPhone,"Seward, NE",2019-04-28 13:25:21,"Like the article says, I don’t enjoy teaching online—but I understand the purpose. It has been 5-6 years since I taught fully online—saving to note how to grow. #highered #onlinelearning #proflife https://t.co/MRyryh3HCR",1.1224919964705014e+18
12,0.0,1.0,IFTTT,Great Britain,2019-04-28 15:37:23,"Expert-led training for therapists, psychologists and coaches.  Take your counselling expertise online and make your practice more accessible in so many ways.  A step forward for both you and your clients. 

#onlinelearning #olt4c #counselling
… https://t.co/Hwl1p0njJn https://t.co/iN89aLYDKY",1.1225252232517386e+18
13,2.0,2.0,Hootsuite Inc.,Sevilla,2019-04-28 19:20:04,Dispositivos móviles en Educación y su impacto en el aprendizaje @marett Samsung Smart l https://t.co/nO2iMcEfle #mlearning #elearning #edtech #edchat #educación #education  #mlearning #onlinelearning #digitalLearning https://t.co/iWGllWQkdK,1.1225812645890458e+18
14,0.0,0.0,Twitter Web Client,Local/Global,2019-04-28 14:39:58,"@GlobalHigherEd Request that Uni Library purchase your co-auth text approved for June (https://t.co/c3UsMSlr8x)! However, would a text be available *anywhere* at a lower cost to students? Otherwise, shall use what I can access (partially) and wait. Thnx! #OnlineLearning #HigherEd",1.1225107752374968e+18
15,0.0,0.0,recurpost.com,Worldwide,2019-04-28 18:03:56,"Accredited #online #proofreading #course. 📚 Unlimited tutor support, flexible study, recognised qualification... https://t.co/osuFh2p0Mq #onlinelearning.📃 https://t.co/mNN9VU2Lyx",1.1225621031922442e+18
16,1.0,1.0,Hootsuite Inc.,Sevilla,2019-04-28 17:50:03,The Future of Higher Education: Harnessing Software to Enhance Learning Outcomes by @MHEducation  https://t.co/EmFW1TUwEC #elearning #mlearning #onlinelearning #HigherED #Universidad #University #future #pedagogy https://t.co/hpKymzc6xO,1.1225586105449718e+18
17,0.0,0.0,Twitter Web Client,"Woodstock, NY",2019-04-28 18:29:31,PAY WHAT YOU CAN: An Innovative Pricing Model https://t.co/RmoRpuX02o #pricing #innovation #restaurants #virtuallearning #onlinelearning #elearning #innovate #leadership #ideahampions,1.1225685432818524e+18
18,0.0,0.0,Buffer,"New York, USA",2019-04-28 19:54:00,"What are the benefits of #onlinelearning? We sat down to discuss this, digital content and blended #learning with Brendan Kavanagh from @OliveLearning
https://t.co/BUNZlRYpDE
#business #eLearning",1.1225898042339901e+18
19,4.0,1.0,Twitter Web App,Massachusetts,2019-04-28 16:43:59,Fun idea. #highered #onlinelearning #creativity https://t.co/1B6IdYLxF2,1.1225419861694136e+18
20,1.0,2.0,Twitter for iPhone,Global,2019-04-28 17:58:57,#elearning #edtech #onlinelearning https://t.co/btjDyIvKuP,1.122560849875329e+18
21,0.0,0.0,The Social Jukebox,"Portland, OR",2019-04-28 17:00:46,The 7 steps to establishing a connection with a potential client and reaching an agreement that meets both of your needs. https://t.co/6UQ9TDkW20 #business #onlinelearning https://t.co/JDm7JpFlss,1.122546207174402e+18
22,1.0,0.0,Buffer,Canada,2019-04-28 14:00:13,"Custom quiz results slide that provides a message for success, failure and out of tries as well. https://t.co/PI7bNAePEs  #AdobeCaptivate #elearning #OnlineLearning #CaptivateTeacher #HowToCaptivate #EdTech https://t.co/wnFoMgxgv2",1.1225007693353984e+18
23,3.0,1.0,TweetDeck,,2019-04-28 19:10:00,"Enjoying the Catalyst Conference? It's one part of the GOA student experience, where we want students pursue their passions in a global community. 

Learn more: https://t.co/KgaLoCyXv7 #onlinelearning #globaled #studentvoice #goandchangeit",1.1225787295895183e+18
